"Estadillo";"Cla";"Subclase";"nArbol";"OrdenIf3";"OrdenIf2";"Rumbo";"Distanci";"DRed";"Especie";"Dn1";"Dn2";"Ht";"Calidad";"Forma";"ParEsp";"Agente";"Import";"Elemento";"Compara"
"0017";"A";"1";30;"019";"021";339;6,90;0,00;"023";179;176;6,40;"2";"2";;"100";;;
"0017";"A";"1";31;"020";"000";347;12,30;0,00;"023";263;279;7,70;"2";"2";;"100";;;
"0017";"A";"1";32;"021";"022";356;4,40;0,00;"023";239;233;7,70;"2";"2";"41";"100";;;
"0017";"A";"1";33;"000";"023";;;;;;;;;;;;;;
"0017";"A";"1";34;"022";"024";382;12,70;0,00;"023";300;305;9,20;"2";"2";;"100";;;
"0017";"A";"1";35;"000";"025";;;;;;;;;;;;;;
"0017";"A";"1";36;"023";"000";398;9,50;0,00;"023";181;185;7,40;"2";"2";;"100";;;
"0020";"A";"4";1;"001";"000";271;7,60;0,00;"045";120;132;4,10;"2";"5";"49";"100";;;
"0020";"A";"4";2;"002";"000";337;8,40;0,00;"045";339;328;6,80;"3";"4";;"300";"1";"9";
"0021";"A";"4";1;"001";"000";10;14,10;0,00;"045";336;310;7,40;"2";"4";;"100";;;
"0021";"A";"4";2;"002";"000";18;9,00;0,00;"045";123;131;5,50;"2";"5";;"100";;;
"0021";"A";"4";3;"003";"000";35;5,00;0,00;"045";131;130;5,40;"2";"5";;"100";;;
"0021";"A";"4";4;"004";"000";36;2,60;0,00;"045";152;156;5,00;"2";"5";"42";"100";;;
"0021";"A";"4";5;"005";"000";39;2,90;0,00;"045";100;101;4,30;"2";"5";"42";"100";;;
"0021";"A";"4";6;"006";"000";46;7,40;0,00;"045";130;137;4,90;"2";"5";;"100";;;
"0021";"A";"4";7;"007";"000";53;7,30;0,00;"045";132;140;5,60;"2";"5";;"100";;;
"0021";"A";"4";8;"008";"000";226;7,90;0,00;"045";430;381;7,20;"2";"4";;"100";;;
"0021";"A";"4";9;"009";"000";380;4,00;0,00;"045";120;119;4,50;"2";"5";"49";"100";;;
"0021";"A";"4";10;"010";"000";382;4,60;0,00;"045";92;92;4,40;"2";"5";"49";"100";;;
"0022";"A";"1";1;"001";"000";4;4,50;0,00;"045";92;86;4,20;"2";"5";;"100";;;
"0022";"A";"1";2;"002";"000";21;5,40;0,00;"045";150;143;5,10;"2";"5";;"100";;;
"0022";"A";"1";3;"003";"000";27;4,90;0,00;"045";84;82;4,50;"2";"5";"42";"100";;;
"0022";"A";"1";4;"004";"001";297;4,20;0,00;"045";135;140;4,50;"2";"5";;"100";;;
"0022";"A";"1";5;"005";"000";311;4,00;0,00;"045";113;107;4,10;"2";"5";;"100";;;
"0023";"A";"1";1;"001";"001";71;3,50;0,00;"045";165;156;5,20;"2";"5";;"100";;;
"0023";"A";"1";2;"002";"002";101;3,50;0,00;"045";202;210;5,40;"2";"4";;"100";;;
"0023";"A";"1";3;"003";"000";372;8,90;0,00;"045";129;132;3,70;"2";"5";;"100";;;
"0024";"A";"1";1;"001";"001";40;14,90;14,61;"045";401;366;10,00;"2";"4";;"100";;;
"0024";"A";"1";2;"002";"002";48;3,70;0,00;"045";173;188;4,80;"2";"5";;"100";;;
"0024";"A";"1";3;"888";"003";133;10,30;0,00;"045";258;268;;"6";;;"300";"3";"9";
"0024";"A";"1";4;"003";"004";167;4,10;0,00;"045";243;234;5,30;"2";"4";;"100";;;
"0024";"A";"1";5;"004";"005";223;2,90;0,00;"045";124;110;4,50;"2";"5";;"100";;;
"0024";"A";"1";6;"005";"006";276;5,70;0,00;"045";213;199;5,70;"3";"4";;"300";"1";"3";
"0024";"A";"1";7;"006";"007";290;14,50;0,00;"045";259;257;5,80;"2";"4";;"100";;;
"0024";"A";"1";8;"007";"008";366;14,90;14,56;"045";312;334;7,00;"3";"4";;"300";"1";"4";
"0026";"A";"1";1;"001";"000";8;8,20;0,00;"044";124;126;6,10;"2";"5";;"100";;;
"0026";"A";"1";2;"002";"000";82;4,50;0,00;"044";89;94;5,80;"2";"3";"41";"100";;;
"0026";"A";"1";3;"003";"000";82;1,90;0,00;"044";80;83;5,60;"2";"3";"41";"100";;;
"0026";"A";"1";4;"004";"000";137;2,30;0,00;"044";109;113;6,00;"2";"5";;"100";;;
"0026";"A";"1";5;"005";"000";159;3,20;0,00;"044";77;80;4,70;"2";"5";;"100";;;
"0026";"A";"1";6;"006";"000";267;14,30;0,00;"045";274;271;5,90;"2";"4";;"100";;;
"0029";"A";"4";1;"001";"000";198;13,10;0,00;"024";302;287;8,50;"2";"2";;"100";;;
"0029";"A";"4";2;"002";"000";233;11,60;0,00;"024";473;489;12,20;"2";"2";"41";"100";;;
"0029";"A";"4";3;"003";"000";366;13,30;0,00;"024";420;424;12,90;"2";"2";"41";"100";;;
"0030";"A";"1";1;"001";"001";129;3,20;0,00;"045";117;106;4,80;"2";"5";"42";"100";;;
"0030";"A";"1";2;"002";"002";130;3,30;0,00;"045";139;122;4,80;"2";"5";"42";"100";;;
"0030";"A";"1";3;"003";"000";336;3,30;0,00;"045";78;74;3,70;"2";"5";"429";"100";;;
"0030";"A";"1";4;"004";"000";341;1,90;0,00;"045";90;84;3,70;"2";"5";"49";"100";;;
"0030";"A";"1";5;"005";"000";343;2,50;0,00;"045";79;82;3,80;"2";"5";"49";"100";;;
"0030";"A";"1";6;"006";"000";363;2,50;0,00;"045";97;98;3,90;"2";"5";"49";"100";;;
"0031";"A";"1";1;"001";"000";2;1,70;0,00;"045";74;82;4,20;"2";"5";"49";"100";;;
"0031";"A";"1";2;"002";"001";69;2,10;0,00;"045";100;107;3,30;"4";"5";"49";"300";"2";"9";
"0031";"A";"1";3;"003";"002";184;4,50;0,00;"045";126;114;4,60;"3";"5";;"300";"1";"3";
"0031";"A";"1";4;"004";"000";187;3,50;0,00;"045";74;77;3,70;"3";"5";;"316";"1";"9";
"0031";"A";"1";5;"005";"003";204;6,80;0,00;"045";194;198;5,70;"3";"5";;"300";"1";"3";
"0031";"A";"1";6;"006";"004";223;7,30;0,00;"045";144;152;6,20;"2";"5";"42";"100";;;
"0031";"A";"1";7;"007";"005";226;6,80;0,00;"045";163;174;6,20;"2";"5";"42";"100";;;
"0031";"A";"1";8;"008";"000";228;11,50;0,00;"045";214;237;6,60;"2";"5";;"100";;;
"0031";"A";"1";9;"009";"006";313;9,90;0,00;"045";162;144;5,10;"2";"5";"42";"100";;;
"0031";"A";"1";10;"010";"007";315;2,70;0,00;"045";150;150;4,90;"2";"5";;"100";;;
"0031";"A";"1";11;"011";"008";387;1,40;0,00;"045";114;107;4,60;"2";"5";;"100";;;
"0032";"A";"1";1;"001";"001";12;2,90;0,00;"045";113;115;6,30;"2";"5";"42";"100";;;
"0032";"A";"1";2;"002";"002";14;3,00;0,00;"045";139;136;6,30;"2";"5";"42";"100";;;
"0032";"A";"1";3;"003";"003";35;3,70;0,00;"045";144;160;6,40;"3";"5";"49";"300";"1";"3";
"0032";"A";"1";4;"004";"004";45;3,90;0,00;"045";84;79;3,20;"3";"5";"49";"316";"1";"9";
"0032";"A";"1";5;"005";"005";49;3,60;0,00;"045";154;155;6,30;"2";"5";"49";"100";;;
"0032";"A";"1";6;"006";"006";101;9,50;0,00;"045";192;196;6,40;"2";"4";;"100";;;
"0032";"A";"1";7;"007";"000";171;9,00;0,00;"045";122;129;5,50;"3";"5";"49";"316";"1";"9";
"0032";"A";"1";8;"008";"000";188;11,40;0,00;"045";242;230;7,20;"2";"4";;"100";;;
"0032";"A";"1";9;"009";"000";229;7,20;0,00;"045";140;133;6,00;"2";"5";"49";"100";;;
"0032";"A";"1";10;"010";"007";236;5,00;0,00;"045";151;150;5,20;"2";"5";"42";"100";;;
"0032";"A";"1";11;"011";"008";239;5,30;0,00;"045";140;137;4,50;"3";"5";"42";"316";"1";"9";
"0032";"A";"1";12;"012";"009";241;2,40;0,00;"045";98;105;4,60;"3";"5";;"316";"1";"9";
"0032";"A";"1";13;"013";"010";268;1,80;0,00;"045";134;156;6,30;"2";"5";"42";"100";;;
"0032";"A";"1";14;"014";"011";272;2,20;0,00;"045";103;116;5,20;"3";"5";"42";"316";"1";"9";
"0032";"A";"1";15;"015";"012";326;8,30;0,00;"045";187;184;5,80;"2";"4";;"100";;;
"0032";"A";"1";16;"016";"013";362;10,00;6,00;"045";145;154;4,30;"2";"5";;"100";;;
"0033";"A";"1";1;"001";"001";5;9,50;0,00;"045";223;190;6,80;"3";"4";;"300";"1";"3";
"0033";"A";"1";2;"002";"002";53;9,60;0,00;"045";199;176;6,10;"3";"4";;"300";"1";"3";
"0033";"A";"1";3;"003";"003";57;7,90;0,00;"045";172;163;5,90;"2";"5";;"100";;;
"0033";"A";"1";4;"004";"000";91;5,70;0,00;"045";126;131;5,50;"3";"5";;"300";"1";"3";
"0033";"A";"1";5;"005";"004";158;8,60;0,00;"045";160;158;5,40;"3";"5";;"300";"1";"3";
"0033";"A";"1";6;"006";"005";176;8,60;0,00;"045";152;137;5,50;"3";"5";;"300";"1";"9";
"0033";"A";"1";7;"007";"006";248;2,80;0,00;"045";236;233;6,60;"3";"4";;"300";"1";"3";
"0033";"A";"1";8;"008";"007";268;6,90;0,00;"045";215;212;8,60;"3";"4";;"300";"1";"3";
"0033";"A";"1";9;"009";"000";276;8,40;0,00;"045";120;135;5,60;"2";"5";;"100";;;
"0033";"A";"1";10;"010";"008";312;4,30;0,00;"045";111;113;4,80;"3";"5";"42";"316";"1";"9";
"0033";"A";"1";11;"011";"009";314;4,10;0,00;"045";148;156;5,30;"2";"5";"42";"100";;;
"0033";"A";"1";12;"012";"010";353;12,10;0,00;"045";239;260;6,90;"4";"4";;"300";"2";"9";
"0034";"A";"1";1;"001";"000";27;4,90;0,00;"045";96;95;3,90;"2";"5";"49";"100";;;
"0034";"A";"1";2;"002";"001";175;6,30;0,00;"045";322;326;6,00;"2";"4";;"100";;;
"0034";"A";"1";3;"003";"002";347;7,50;0,00;"045";252;236;4,90;"2";"4";;"100";;;
"0039";"A";"1";1;"001";"000";0;5,70;0,00;"024";140;130;11,20;"2";"2";;"100";;;
"0039";"A";"1";2;"002";"001";5;7,50;0,00;"024";195;189;11,90;"2";"2";;"100";;;
"0039";"A";"1";3;"003";"000";13;14,60;0,00;"024";272;276;13,80;"2";"2";;"100";;;
"0039";"A";"1";4;"004";"000";14;6,60;0,00;"024";143;149;12,40;"2";"2";;"100";;;
"0039";"A";"1";5;"005";"002";23;8,20;0,00;"024";162;158;12,20;"2";"2";;"100";;;
"0039";"A";"1";6;"006";"000";30;7,70;0,00;"024";157;152;12,60;"2";"2";;"100";;;
"0039";"A";"1";7;"007";"003";54;3,40;0,00;"024";160;173;13,60;"2";"2";;"100";;;
"0039";"A";"1";8;"008";"004";61;13,60;0,00;"024";263;280;14,10;"2";"2";;"100";;;
"0039";"A";"1";9;"009";"005";61;5,30;0,00;"024";224;254;14,60;"2";"2";;"100";;;
"0039";"A";"1";10;"010";"006";82;7,30;0,00;"024";219;225;15,10;"2";"2";;"100";;;
"0039";"A";"1";11;"011";"000";84;10,30;0,00;"024";234;265;14,60;"2";"2";;"100";;;
"0039";"A";"1";12;"012";"007";120;4,50;0,00;"024";107;107;10,80;"5";"2";;"316";"3";"9";
"0039";"A";"1";13;"013";"008";120;7,50;0,00;"024";257;250;14,30;"2";"2";;"100";;;
"0039";"A";"1";14;"014";"009";123;5,80;0,00;"024";179;180;12,80;"2";"2";;"100";;;
"0039";"A";"1";15;"015";"010";139;2,10;0,00;"024";202;200;13,10;"2";"2";;"100";;;
"0039";"A";"1";16;"016";"000";143;14,10;0,00;"024";230;230;14,40;"2";"2";;"100";;;
"0039";"A";"1";17;"017";"000";151;13,90;0,00;"024";242;225;14,50;"2";"2";;"100";;;
"0039";"A";"1";18;"018";"011";150;3,60;0,00;"024";199;187;13,30;"2";"2";;"100";;;
"0039";"A";"1";19;"019";"000";190;11,20;0,00;"024";235;250;13,90;"2";"2";;"100";;;
"0039";"A";"1";20;"020";"000";198;10,10;0,00;"024";250;248;13,10;"2";"2";;"100";;;
"0039";"A";"1";21;"021";"012";202;3,30;0,00;"024";277;280;14,00;"2";"2";;"100";;;
"0039";"A";"1";22;"022";"013";225;5,60;0,00;"024";208;215;14,00;"2";"2";;"100";;;
"0039";"A";"1";23;"023";"014";259;9,30;0,00;"024";237;249;14,00;"2";"2";;"100";;;
"0039";"A";"1";24;"024";"015";261;12,90;0,00;"024";295;310;14,60;"2";"2";;"100";;;
"0039";"A";"1";25;"025";"000";279;13,40;0,00;"024";234;236;14,00;"2";"2";;"100";;;
"0039";"A";"1";26;"026";"016";286;9,40;0,00;"024";197;212;13,00;"2";"2";;"100";;;
"0039";"A";"1";27;"027";"017";293;7,50;0,00;"024";174;187;12,80;"2";"2";;"100";;;
"0039";"A";"1";28;"028";"018";305;5,80;0,00;"024";175;174;11,70;"2";"2";;"100";;;
"0039";"A";"1";29;"029";"019";319;7,70;0,00;"024";164;166;12,20;"2";"2";;"100";;;
"0039";"A";"1";30;"030";"020";327;5,70;0,00;"024";190;182;12,30;"2";"2";;"100";;;
"0039";"A";"1";31;"031";"021";332;6,70;0,00;"024";178;180;12,70;"2";"2";;"100";;;
"0039";"A";"1";32;"032";"022";339;8,00;0,00;"024";187;174;10,90;"2";"2";;"100";;;
"0039";"A";"1";33;"033";"023";347;4,80;0,00;"024";120;110;11,60;"2";"2";;"100";;;
"0039";"A";"1";34;"034";"024";354;9,00;0,00;"024";193;184;11,30;"2";"2";;"100";;;
"0039";"A";"1";35;"035";"000";358;10,80;9,78;"024";163;157;10,00;"2";"2";;"100";;;
"0039";"A";"1";36;"036";"025";363;6,20;0,00;"024";161;157;11,10;"2";"2";;"100";;;
"0039";"A";"1";37;"037";"000";365;5,50;0,00;"024";150;149;12,50;"2";"2";;"100";;;
"0039";"A";"1";38;"038";"000";369;11,50;0,00;"024";245;239;13,40;"2";"2";;"100";;;
"0039";"A";"1";39;"039";"026";376;4,90;0,00;"024";112;111;12,30;"2";"2";;"100";;;
"0039";"A";"1";40;"040";"000";379;10,70;9,78;"024";147;150;13,50;"2";"2";;"100";;;
"0040";"A";"1";1;"001";"001";41;5,00;0,00;"045";133;139;5,40;"2";"5";"42";"100";;;
"0040";"A";"1";2;"000";"002";;;;;;;;;;;;;;
"0040";"A";"1";3;"002";"003";97;9,80;0,00;"045";144;147;5,20;"2";"5";;"100";;;
"0040";"A";"1";4;"003";"004";105;9,90;0,00;"045";134;144;4,80;"2";"5";;"100";;;
"0044";"A";"3C";1;"001";"000";222;8,60;0,00;"095";144;160;4,50;"3";"5";"42";;;;
"0044";"A";"3E";1;"001";"000";78;2,10;0,00;"024";90;92;5,20;"2";"3";;"100";;;
