"Provincia";"Estadillo";"Cla";"Subclase";"CoorX";"Coory";"Tipo";"Vuelo1";"Pasada1";"Foto1";"Vuelo2";"Pasada2";"Foto2";"Ano";"INE";"Nivel1";"Nivel2";"Nivel3";"FccTot";"FccArb";"DisEsp";"ComEsp";"Rocosid";"Textura";"MatOrg";"PhSuelo";"FechaPh";"HoraPh";"TipSuelo1";"TipSuelo2";"TipSuelo3";"MErosiva";"ModComb";"EspCMue";"PresReg";"EfecReg";"CortaReg";"MejVue1";"MejVue2";"MejSue1";"MejSue2";"Orienta1";"Orienta2";"MaxPend1";"MaxPend2";"Localiza";"Acceso";"Levanta";"Obser";"Equipo";"JefeEq";"FechaIni";"HoraIni";"FechaFin";"HoraFin";"Tiempo";"Resid";"RumboF1";"RumboF2";"DistFoto";"CarFoto1";"NumFoto1";"ConFoto1";"CarFoto2";"NumFoto2";"ConFoto2";"Estado";"Tecnico"
"29";"0015";"A";"1";348984,00;4107949,00;"0";"1985";"K";"0007";"2002";;"1-4 ";"2007";;"1";"1";"2";95;60;"1";"1";"4";"3";"2";"5";;;"1";"1";"1";"1";"1";"4";;;"0";"0";;"0";;385;;8,25;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
PINO A 177G Y 8,0M CON DM 11,9-12,7.
PIE 14 RUMBO COMPROBADO.
PIE 16 FORMA Y P.E. COMPROBADO.
PIE 17 ENTRA POR CORRECCION DE PENDIENTE.
NO HAY REGENERACIÓN EN 5M.
HAY ACEBUCHE EN LA PARCELA.
HAY ALGUNOS PIES MUERTOS Y CAIDOS EN LA PARCELA.
SE MODIFICA LA FISIOGRAFÍA DE LA PARCELA POR NO CONSIDERARLA REPRESENTATIVA.";"23";" 99";23/2/2007 0:00:00;30/12/1899 13:59:04;23/2/2007 0:00:00;30/12/1899 15:10:26;;"291";"10";"325";"10";;113;113;;114;114;"T";
"29";"0017";"A";"1";360987,00;4096997,00;"0";"1985";"M";"0013";"2002";;"4-4 ";"2007";;"1";"1";"1";95;70;"1";"1";"1";"1";"2";"5";;;"1";"1";"1";"1";"5";"0";;;"4";"3";"4";"1";;80;;5,00;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
PIE 2 FORMA COMPROBADA.
PINO A 21G Y 10,3M CON DM 21,9-21,1.
PIE 4 MEDIDO A 1,10M.
AL PIE 5 SE LE HA CORTADO LA BIFURCACION Y SU DIAMETRO HA DECRECIDO.
PINO A 227G Y 13,0M CON DM 22,7-21,9.
P.E. COMPROBADOS.
SE DAN LOS MODELOS 5 Y 2 DE COMBUSTIBLE.
SE HAN REALIZADO TRABAJOS SELVICOLAS SOBRE LA MASA (ENTRESACA, DESHERMANAMIENTO DE PIES...); POR ESTA RAZON SE HAN MODIFICADO LOS P.E.
PRESENTES EN LOCALIZACION Y LEVANTAMIENO DON JOSE ANTONIO VILLANUEVA, SAMUEL GOMEZ HERRERO (JEFE DE OFICINA) Y JUAN DEL VALLE (TECNICO).
LA ZONA HA SIDO DECLARADA RECIENTEMENTE PARQUE PERIURBANO.";"23";" 99";20/4/2007 0:00:00;30/12/1899 11:30:06;20/4/2007 0:00:00;30/12/1899 13:58:05;;"291";"325";"28";"10";;219;219;;220;220;"T";
"29";"0018";"A";"1";369024,00;4114013,00;"0";"1981";"1";"1153";"2002";;"1-1 ";"2007";;"1";"1";"1";90;20;"1";"2";"4";"3";"2";"5";;;"1";"1";"1";"1";"5";"0";;;"0";"0";;"0";;6;;7,75;;"2";"1";"1";"PARCELA ENCONTRADA POR CROQUIS DEL IFN2.
FCC Y OCUPACIONES COMPROBADAS.
NO HAY PIES MAYORES EN DENDROMETRIA.
HAY PHILLYREA ANGUSTIFOLIA Y CISTUS POPULIFOLIUS FUERA DE 10M.
COMO REFERENCIA HAY DOS ENCINAS BIFURCADAS POR DEBAJO DE 1,30M: 
 - ENCINA A 397G Y 18,7M
 - ENCINA A 398G Y 18.8M.";"23";" 99";18/1/2007 0:00:00;30/12/1899 13:52:51;18/1/2007 0:00:00;30/12/1899 14:56:58;;"291";"385";"315";"10";;21;21;;22;22;"T";
"29";"0019";"A";"1";371000,00;4113000,00;"0";"1981";"1";"1152";"2002";;"1-1 ";"2007";;"1";"2";"1";98;10;"1";"1";"3";"3";"2";"5";;;"1";"1";"1";"1";"6";"1";;;"0";"0";;"0";;52;;8,50;;"3";"3";"1";"PARCELA DEL IFN2 NO ENCONTRADA POR FALTA DE REFERENCIAS.
EL CRUCE DE COORDENADAS SE ENCUENTRA EN LA MISMA TESELA Y LA MASA ES UNIFORME Y CON LAS MISMAS CARACTERISTICAS; NO HABIA PIES MAYORES EN LA PARCELA DEL IFN2 Y TAMPOCO EN LA NUEVA PARCELA; LA UBICO EN EL CRUCE DE COORDENADAS Y LA CLASIFICO A1.
HAY ACEBUCHE FUERA DE LA PARCELA.
HAY CISTUS MONSPELIENSIS FUERA DE 10M.
MARCA DE PINTURA COMO REFERENCIA A 302G Y 26,4M.
LOCALIZACION DIFICIL POR LA ABUNDANCIA DE MATORRAL";"23";" 99";18/1/2007 0:00:00;30/12/1899 11:03:57;18/1/2007 0:00:00;30/12/1899 11:38:32;;"291";"10";"330";"10";;21;21;;22;22;"T";
"29";"0020";"A";"4";380000,00;4113000,00;"0";"2002";;"2-1 ";"1981";"1";"1148";"2007";;"1";"1";"1";75;25;"1";"1";"2";"3";"2";"5";;;"1";"1";"1";"1";"5";"0";;;"0";"0";;"0";;382;;7,50;;"1";"1";"1";"PARCELA DEL IFN2 NO ENCONTRADA POR FALTA DE REFERENCIAS.
PARCELA NUEVA UBICADA EN EL CRUCE DE COORDENADAS; SE ENCUENTRA DENTRO DE UN CERCADO.
FCC Y OCUPACIONES COMPROBADAS.
ENCINA A 22G Y 9,0M CON DM 13,1-11,7.
PIE 1 DM COMPROBADO.
ENCINA A 273G Y 9,2M CON DM 12,6-12,0.
HAY SANTOLINA EN LA PARCELA.
LLUVIA ABUNDANTE DURANTE EL APEO.";"23";" 99";12/2/2007 0:00:00;30/12/1899 17:24:56;21/2/2007 0:00:00;30/12/1899 18:06:42;;"291";"230";"93";"10";;45;45;;46;46;"T";
"29";"0021";"A";"4";384000,00;4112000,00;"0";"2002";;"2-1 ";"1981";"1";"1146";"2007";;"1";"1";"1";40;30;"1";"1";"2";"3";"2";"5";;;"1";"1";"1";"1";"2";"0";;;"0";"0";;"0";;292;;1,50;;"1";"1";"2";"PARCELA ANULADA EN EL IFN2.
PARCELA NUEVA UBICADA EN EL CRUCE DE COORDENADAS; SE ENCUENTRA DENTRO DE UNA FINCA PRIVADA CON ANIMALES EN CAUTIVIDAD (MUFLON, GAMO...).
PIE 1 MEDIDO A 1,10M.
PIE 2 DM COMPROBADO Y MEDIDO A 1,20M.
ENCINA A 22G Y 6,5M CON DM 12,2-12,6.
ENCINA A 40G Y 8,4M CON DM 12,5-11,6.
PIE 8 MEDIDO A 0,8M.
ENCINA A 277G Y 10,1M SE VA POR DISTANCIA.
PIE 9 MEDIDO A 1,20M.
LLUVIA DURANTE EL APEO.";"23";" 99";22/2/2007 0:00:00;30/12/1899 9:50:23;22/2/2007 0:00:00;30/12/1899 16:03:16;;"291";"226";"26";"8";;107;107;;108;108;"T";
"29";"0022";"A";"1";382006,00;4109979,00;"0";"1981";"2";"1131";"2002";;"2-1 ";"2007";;"1";"1";"1";60;25;"1";"1";"4";"3";"2";"5";;;"1";"1";"1";"1";"6";"0";;;"0";"0";;"0";;62;;4,25;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
PIE 3 ENTRA JUSTO POR DISTANCIA.
ENCINA A 30G Y 5M SE VA POR MUY POCO; ESTA BIFURCADA POR DEBAJO DE 1.30M.
HAY QUEJIGO FUERA DE LA PARCELA.
LA PARCELA ESTA EN UN COTO DE CAZA MENOR Y SE HAN ENCONTRADO VARIAS TRAMPAS CON METODOS DE CAZA NO SELECTIVOS (ILEGALES), LAZOS DE ACERO.";"23";" 99";16/1/2007 0:00:00;30/12/1899 9:23:53;16/1/2007 0:00:00;30/12/1899 10:54:44;;"291";;;;;;;;;;"P";
"29";"0023";"A";"1";381023,00;4108970,00;"0";"1981";"2";"1131";"2002";;"2-3 ";"2007";;"1";"1";"1";80;20;"1";"1";"2";"3";"2";"5";;;"1";"1";"1";"1";"5";"0";;;"0";"0";;"0";;101;;5,25;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
LA DISTRIBUCION DE LA MASA A LO LARGO DE LA TESELA NO ES UNIFORME; FCC COMPROBADAS.
ENCINA A 347G Y 12.5M CON DM 21,1-23,0.
HAY ESPARTO Y TEOCRIUM EN LA PARCELA.
PACELA SITUADA EN UNA FINCA PRIVADA.";"23";" 99";16/1/2007 0:00:00;30/12/1899 12:42:05;16/1/2007 0:00:00;30/12/1899 14:01:47;;"291";;;;;;;;;;"P";
"29";"0024";"A";"1";382019,00;4108976,00;"0";"1981";"2";"1131";"2002";;"2-3 ";"2007";;"1";"1";"1";90;60;"1";"1";"4";"2";"2";"5";;;"1";"1";"1";"1";"6";"1";;;"0";"0";;"0";;375;;5,25;;"2";"2";"2";"PARCELA ENCONTRADA POR PIES Y CROQUIS DEL IFN2.
PARCELA SITUADA DENTRO DE UNA FINCA PRIVADA.
ENCINA A 1G Y 20,0M CON DM 42,0-40,7.
PIE 1 DIAMETRO Y ALTURA COMPROBADOS.
PIE 3 ALTURA COMPROBADA Y MEDIDO A 1,20M.
PIES 1 Y 7 ENTRAN POR CORRECCION DE PENDIENTE.
CALICATA REALIZADA A 3,5M POR HABER ROCA.";"23";" 99";13/2/2007 0:00:00;30/12/1899 18:14:14;21/2/2007 0:00:00;30/12/1899 18:09:12;;"291";"273";"52";"10";;67;67;;68;68;"T";
"29";"0026";"A";"1";381014,00;4108017,00;"0";"1981";"2";"1130";"2002";;"2-3 ";"2007";;"1";"1";"1";60;50;"1";"2";"1";"3";"2";"5";;;"1";"1";"1";"1";"5";"0";;;"0";"9";;"0";;17;;5,50;;"2";"2";"2";"PARCELA ENCONTRADA POR CROQUIS DEL IFN2.
QUEJIGO A 108G Y 5,1M CON DM 8,4-8,7 SE VA POR MUY POCO.
QUEJIGO A 179G Y 2,2M CON DM 7,5-7,3.
PIE 6 MEDIDO A 1,20M.
SE LE HA HECHO UN RESALVEO A LAS CEPAS DE ENCINA. ";"23";" 99";13/2/2007 0:00:00;30/12/1899 18:35:08;21/2/2007 0:00:00;30/12/1899 18:11:32;;"291";"245";"45";"10";;63;63;;64;64;"T";
